367   29.0596   29.7161
368   29.0596   29.7125
369   29.0596   29.7084
370   29.0596   29.7184
371   29.0596   29.7354
372   29.0596   29.7328
373   29.0596   29.739
374   29.0596   29.7435
375   29.0596   29.7495
376   29.0596   29.7599
377   29.0596   29.7628
378   29.0596   29.7555
379   29.0596   29.756
380   29.0596   29.7523
381   29.1531   29.7588
382   29.1531   29.7474
383   29.1531   29.7376
384   29.1531   29.723
385   29.0596   29.7119
386   29.1188   29.7036
387   29.1188   29.7108
388   29.402   29.7223
389   29.402   29.724
390   29.402   29.7368
391   29.402   29.743
392   29.402   29.7477
393   29.402   29.7428
394   29.402   29.7413
395   29.402   29.7447
396   29.402   29.7422
397   29.402   29.7375
398   29.402   29.7385
399   29.3709   29.7244
400   29.402   29.7156
401   29.402   29.7226
402   29.402   29.7201
403   29.402   29.7324
404   29.402   29.7398
405   29.402   29.734
406   29.402   29.729
407   29.402   29.7323
408   29.402   29.7314
409   29.402   29.7316
410   29.402   29.7207
411   29.402   29.7253
412   29.402   29.7354
413   29.402   29.729
414   29.1188   29.7196
415   29.1188   29.7252
416   29.402   29.7309
417   29.402   29.7259
418   29.402   29.7453
419   29.402   29.7429
420   29.402   29.7424
421   29.402   29.7482
422   29.402   29.755
423   29.402   29.7626
424   29.4613   29.7638
425   29.7571   29.7699
426   29.7571   29.7737
427   29.7571   29.7749
428   29.0596   29.7636
429   29.0596   29.7562
430   29.0596   29.7584
431   29.0596   29.7577
432   29.7571   29.7626
433   29.7571   29.7614
434   29.7571   29.7621
435   29.7571   29.7631
436   29.726   29.7587
437   29.0596   29.7552
438   29.0596   29.7537
439   29.0596   29.7562
440   29.0596   29.7537
441   29.0596   29.7587
442   29.0596   29.7578
443   29.6667   29.7857
444   29.6667   29.8325
445   29.6667   29.8004
446   29.6667   29.8035
447   29.6667   29.7938
448   29.6667   29.7634
449   29.6667   29.8564
450   29.6667   29.807
451   29.0596   29.8021
452   29.0596   29.7842
453   29.0596   29.8012
454   29.6667   29.8154
455   29.6667   29.8019
456   29.6667   29.7766
457   29.0596   29.7725
458   29.0596   29.7789
459   29.0596   29.7726
460   29.0596   29.7518
461   29.0596   29.7543
462   29.0596   29.7488
463   29.0596   29.7529
464   29.0596   29.7469
465   29.0596   29.748
466   29.0596   29.754
467   29.0596   29.7512
468   29.0596   29.7536
469   29.0596   29.7497
470   29.6667   29.755
471   29.6667   29.7539
472   29.6667   29.7535
473   29.6667   29.7528
474   29.6667   29.7524
475   29.6667   29.7524
476   29.6667   29.7521
477   29.6667   29.7514
478   29.6667   29.7514
479   29.6667   29.7503
480   29.6667   29.7521
481   29.6667   29.7521
482   29.6667   29.7495
483   29.6667   29.7514
484   29.6667   29.7499
485   29.6667   29.7506
486   29.6667   29.7535
487   29.6667   29.7532
488   29.6667   29.7542
489   29.6667   29.7535
490   29.6667   29.7528
491   29.6667   29.7542
492   29.6667   29.7524
493   29.6667   29.755
494   29.6667   29.7568
495   29.6667   29.7553
496   29.6667   29.7539
497   29.6667   29.7539
498   29.6667   29.7524
499   29.6667   29.7521
500   29.6667   29.751
1   1059.75   1180.06
2   945.768   1061.43
1   951.781   1064.01
1   935.017   1250.8
1   935.017   1250.8
1   1077.59   1248.52
2   920.44   1069.37
3   781.646   918.178
4   719.524   782.313
5   671.158   720.968
6   569.696   692.836
7   456.495   567.996
8   413.28   456.214
9   404.606   447.651
10   404.606   412.663
11   300.854   409.782
12   300.6   300.853
13   214.072   300.491
14   212.679   233.729
15   212.679   214.043
16   205.899   214.026
17   185.543   213.912
18   185.543   211.375
19   161.781   187.472
20   161.781   183.973
21   158.148   175.481
22   149.238   161.553
23   149.238   161.237
24   149.238   160.559
25   127.497   158.216
26   127.497   147.411
27   120.46   127.481
28   120.46   127.269
29   117.4   126.9
30   117.4   126.449
31   117.4   125.695
32   117.4   124.619
33   116.827   122.931
34   110.363   120.61
35   110.363   118.321
36   109.433   116.83
37   100.343   114.047
38   100.343   111.06
39   100.343   109.383
40   98.9109   107.637
41   99.0571   104.563
42   98.3591   101.104
43   98.3591   100.312
44   98.3591   100.291
45   98.3591   100.222
46   96.3784   100.188
47   96.3784   100.173
48   98.6764   100.107
49   98.9109   100.054
50   98.7632   100.068
51   98.655   100.027
52   98.3591   99.9585
53   98.1047   99.939
54   98.0761   99.8334
55   96.3784   99.8239
56   95.0708   99.7612
57   95.0708   99.6536
58   95.0708   99.4465
59   95.0708   99.3344
60   95.0708   98.9708
61   93.0967   98.7041
62   93.0967   98.3809
63   93.0967   97.9805
64   93.0967   97.4682
65   93.0967   96.7649
66   93.0967   96.1224
67   93.0967   95.6551
68   93.0967   94.9991
69   93.0967   94.9582
70   92.933   94.9657
71   92.933   95.0076
72   92.933   94.9697
73   92.933   94.972
74   92.9117   95.0043
75   92.8923   95.0061
76   92.8923   94.9644
77   92.8923   94.9478
78   92.8923   94.9042
79   92.8923   94.7879
80   92.8923   94.7417
81   92.7674   94.643
82   92.7674   94.6132
83   92.8923   94.581
84   92.8923   94.4566
85   92.7461   94.3359
86   92.7674   94.2437
87   92.8923   94.2246
88   92.8923   94.1841
89   92.5523   94.0742
90   92.8923   94.0914
91   92.8923   94.0599
92   92.8923   93.9716
93   92.8923   93.8568
94   92.8923   93.8266
95   92.6772   93.6716
96   92.6772   93.5499
97   92.6772   93.4128
98   92.9117   93.4381
99   92.9117   93.3094
100   92.9117   93.112
101   92.9117   93.1554
102   92.9117   92.9941
103   92.9117   92.9893
104   92.9117   92.983
105   92.2779   92.97
106   92.9117   92.9745
107   92.9117   92.9765
108   92.9117   92.964
109   92.5523   92.9622
110   92.5523   92.9582
111   92.9117   92.9675
112   92.9117   92.9653
113   92.716   92.9575
114   92.6772   92.9438
115   92.4416   92.949
116   92.6772   92.9356
117   92.531   92.9302
118   92.531   92.9142
119   92.531   92.921
120   92.5523   92.914
121   92.2565   92.9213
122   92.2565   92.9121
123   92.2565   92.906
124   92.2565   92.9103
125   92.2565   92.9116
126   92.2565   92.9114
127   92.5523   92.918
128   92.716   92.9206
129   92.9117   92.9212
130   92.7674   92.9313
131   92.7674   92.9212
132   92.2779   92.9247
133   92.7461   92.9202
134   92.7461   92.9181
135   92.7461   92.9281
136   92.7461   92.9243
137   92.2779   92.9333
138   92.6772   92.9338
139   92.531   92.9261
140   92.531   92.9204
141   92.531   92.9266
142   92.531   92.9347
143   92.531   92.9337
144   92.531   92.9204
145   92.2565   92.9157
146   92.3653   92.9099
147   92.3653   92.9048
148   92.3653   92.9111
149   92.3653   92.9145
150   92.2565   92.9046
151   92.2565   92.9049
152   92.2565   92.9056
153   92.2565   92.8936
154   92.2565   92.8959
155   92.3653   92.9172
156   92.3653   92.9075
157   92.3653   92.9086
158   92.3653   92.9083
159   92.3653   92.9203
160   92.2565   92.9146
161   92.2565   92.9086
162   92.2565   92.9179
163   92.7461   92.9371
164   92.7461   92.9312
165   92.6772   92.9262
166   92.2565   92.9213
167   92.2565   92.91
168   92.2565   92.919
169   92.2565   92.9162
170   92.2565   92.9236
171   92.2565   92.9243
172   92.2565   92.9302
173   92.2565   92.9095
174   92.2565   92.9085
175   92.2565   92.9058
176   92.2565   92.897
177   92.2779   92.9043
178   92.2779   92.9026
179   92.2779   92.9111
180   92.2779   92.898
181   92.2565   92.9008
182   92.2779   92.9038
183   92.2565   92.9035
184   92.2565   92.8948
185   92.2779   92.9185
186   92.2565   92.9132
187   92.2565   92.9081
188   92.2565   92.9162
189   92.2565   92.915
190   92.2565   92.9201
191   92.2565   92.9204
192   92.7674   92.9244
193   92.531   92.9223
194   92.531   92.922
195   92.5523   92.9207
196   92.2565   92.9191
197   92.2565   92.9178
198   92.2565   92.9171
199   92.7674   92.9203
200   92.7461   92.9184
201   92.6265   92.9156
202   92.6265   92.9145
203   92.6052   92.9151
204   92.6052   92.913
205   92.6265   92.9121
206   92.6265   92.9129
207   92.531   92.9128
208   92.531   92.9125
209   92.5523   92.9148
210   92.5523   92.9169
211   92.7461   92.9137
212   92.7461   92.9146
213   92.7461   92.9147
214   92.7461   92.9128
215   92.7461   92.9151
216   92.1349   92.9141
217   92.1349   92.9112
218   92.1349   92.9062
219   92.1349   92.9121
220   92.7674   92.9186
221   92.7461   92.9194
222   92.7461   92.9194
223   92.7461   92.9194
224   92.7461   92.9198
225   92.7674   92.9217
226   92.7674   92.9214
227   92.9117   92.922
228   92.9117   92.9222
229   92.7674   92.9227
230   92.7461   92.919
231   92.531   92.9185
232   92.7674   92.9211
233   92.7674   92.918
234   92.7461   92.9185
235   92.7461   92.9169
236   92.7461   92.9192
237   92.7461   92.9213
238   92.7461   92.917
239   92.7461   92.9173
240   92.7461   92.9135
241   92.7461   92.913
242   92.7461   92.9162
243   92.7461   92.9162
244   92.7461   92.915
245   92.7461   92.9137
246   92.7461   92.9173
247   92.7461   92.918
248   92.7461   92.9178
249   92.7461   92.9193
250   92.7461   92.9197
251   92.7461   92.9204
252   92.7461   92.9171
253   92.7461   92.9212
254   92.7461   92.9224
255   92.7461   92.9216
256   92.7461   92.9187
257   92.7461   92.92
258   92.2779   92.9173
259   92.2779   92.9189
260   92.7461   92.9208
261   92.5523   92.9198
262   92.7461   92.9218
263   92.2565   92.9181
264   92.2565   92.9225
265   92.2565   92.9179
266   92.7461   92.9251
267   92.7461   92.923
268   92.7461   92.923
269   92.2779   92.9211
270   92.2565   92.9145
271   92.2779   92.9119
272   92.2779   92.9077
273   92.2565   92.9122
274   92.2779   92.9156
275   92.2779   92.9179
276   92.2779   92.9109
277   92.2779   92.8973
278   92.2779   92.9
279   92.2779   92.9046
280   92.2779   92.8974
281   92.2779   92.9074
282   92.2779   92.9105
283   92.2779   92.9073
284   92.2779   92.9006
285   92.2779   92.8971
286   92.2779   92.888
287   92.2565   92.889
288   92.2565   92.8825
289   92.2779   92.8803
290   92.2565   92.8525
291   92.2565   92.8451
292   92.2565   92.8406
293   92.2779   92.8179
294   92.2779   92.7849
295   92.2779   92.809
296   92.2779   92.8024
297   92.2779   92.8057
298   92.2779   92.8014
299   92.2779   92.8236
300   92.1349   92.8611
301   92.1349   92.849
302   92.2565   92.8474
303   92.2565   92.8432
304   91.8971   92.8397
305   91.8971   92.8358
306   92.1349   92.853
307   92.1349   92.8394
308   92.1349   92.8199
309   92.1349   92.804
310   92.1349   92.8173
311   92.1349   92.8185
312   92.1135   92.8015
313   92.1349   92.7955
314   92.1349   92.8048
315   92.1349   92.8024
316   92.1349   92.8114
317   92.1349   92.8054
318   92.1135   92.7888
319   92.1135   92.8021
320   92.1349   92.7855
321   92.1135   92.7755
322   92.1135   92.7684
323   92.1349   92.7837
324   92.1349   92.7623
325   92.1349   92.7445
326   92.1135   92.6953
327   92.1135   92.6646
328   92.1135   92.6342
329   92.1135   92.6327
330   92.1135   92.6251
331   91.7542   92.5726
332   91.7542   92.5325
333   92.1135   92.5219
334   92.1135   92.5469
335   92.1135   92.5078
336   92.1135   92.4798
337   92.1135   92.4676
338   92.1135   92.5052
339   92.1135   92.524
340   92.1135   92.554
341   92.1135   92.5151
342   92.1135   92.5293
343   92.1135   92.5212
344   92.1135   92.4856
345   92.1135   92.4212
346   92.1135   92.442
347   92.1135   92.446
348   92.1135   92.4649
349   92.1135   92.4643
350   92.1135   92.4748
351   92.1135   92.4919
352   92.1135   92.4803
353   91.7542   92.4964
354   92.1135   92.437
355   92.1135   92.5
356   92.1135   92.474
357   92.1349   92.5046
358   92.1349   92.4945
359   92.1349   92.4801
360   92.1349   92.4737
361   92.1349   92.496
362   92.1349   92.4796
363   92.1349   92.5028
364   92.1349   92.5227
365   92.1349   92.5132
366   92.1349   92.5285
367   91.7542   92.5441
368   91.7542   92.4936
369   92.1135   92.5178
370   92.1135   92.5141
371   92.1135   92.5604
372   92.1349   92.5792
373   92.1349   92.5683
374   92.1349   92.5771
375   92.1349   92.5378
376   92.1349   92.5543
377   92.1349   92.5961
378   92.1349   92.5515
379   92.1349   92.5481
380   92.1349   92.5202
381   92.1349   92.5369
382   92.1349   92.4804
383   92.1349   92.4294
384   92.1349   92.4431
385   92.1349   92.4077
386   92.1349   92.3543
387   92.1135   92.3041
388   92.1135   92.2695
389   92.1349   92.2632
390   92.1349   92.2353
391   92.1349   92.166
392   92.1349   92.1527
393   92.1349   92.1349
394   92.1349   92.1349
395   92.1349   92.1363
396   92.1349   92.1356
397   92.1349   92.1349
398   91.7542   92.1334
399   91.7542   92.1288
400   91.7542   92.1203
401   91.7542   92.1097
402   91.7542   92.1055
403   91.7542   92.1016
404   91.7542   92.0986
405   91.7542   92.0883
406   91.7542   92.0829
407   91.7542   92.0975
408   91.7542   92.07
409   91.7542   92.0785
410   91.7542   92.083
411   91.7542   92.0745
412   91.7542   92.0829
413   91.7542   92.0973
414   91.7542   92.1035
415   91.7542   92.1173
416   91.7542   92.1249
417   91.7542   92.1303
418   91.7542   92.1319
419   91.7542   92.1319
420   91.7542   92.1319
421   92.1349   92.1349
422   92.1349   92.1349
423   92.1349   92.1349
424   92.1349   92.1349
425   92.1349   92.1349
426   92.1349   92.1349
427   92.1349   92.1349
428   91.7542   92.1334
429   91.7542   92.1334
430   91.7542   92.1319
431   91.7542   92.1303
432   91.7542   92.1334
433   91.7542   92.1334
434   92.1349   92.1349
435   92.1349   92.1349
436   92.1135   92.1348
437   91.7542   92.1333
438   91.7542   92.1315
439   91.7542   92.1314
440   91.7542   92.1299
441   91.7542   92.1286
442   91.7542   92.1299
443   91.7542   92.1298
444   91.7542   92.1282
445   91.7542   92.1234
446   91.7542   92.1209
447   91.7542   92.1196
448   91.7542   92.1151
449   91.7542   92.1105
450   91.7542   92.1136
451   91.7542   92.1121
452   91.7542   92.1166
453   91.7542   92.1105
454   91.7542   92.1105
455   91.7542   92.1197
456   91.7542   92.1151
457   91.7542   92.1211
458   91.7542   92.1271
459   91.7542   92.1271
460   91.7542   92.1256
461   91.7542   92.1224
462   91.7542   92.1197
463   91.7542   92.1134
464   91.7542   92.1085
465   91.7542   92.1054
466   91.7542   92.1082
467   91.7542   92.1122
468   91.7542   92.102
469   91.7542   92.1055
470   91.7542   92.1021
471   91.7542   92.1038
472   91.7542   92.1107
473   91.7542   92.106
474   91.7542   92.107
475   91.7328   92.0993
476   91.7328   92.1088
477   91.7542   92.1041
478   91.7542   92.0966
479   91.7542   92.094
480   91.7542   92.0788
481   91.7542   92.0975
482   91.7542   92.0939
483   91.7328   92.0785
484   91.7328   92.0758
485   91.7542   92.0759
486   91.7542   92.0701
487   91.7542   92.0646
488   91.7542   92.0804
489   91.7542   92.0734
490   91.7328   92.069
491   91.7328   92.0785
492   91.7328   92.0782
493   91.7328   92.0799
494   91.7542   92.086
495   91.7542   92.0861
496   91.7542   92.092
497   91.7542   92.0962
498   91.7542   92.1101
499   91.7542   92.1071
500   91.7542   92.1136
1   1158.05   1244.52
2   1005.48   1156.7
3   878.332   1002.91
1   996.479   1190.61
1   999.615   1244.18
2   923.296   998.764
3   853.379   924.21
4   743.024   853.801
5   691.773   747.699
6   601.099   689.594
7   548.933   604.077
8   484.455   565.142
9   419.879   485.22
10   361.282   427.461
11   360.368   363.871
12   359.715   362.526
13   316.008   361.421
14   291.153   348.798
15   282.939   311.772
16   266.721   291.532
17   261.099   286.582
18   261.099   278.732
19   254.84   265.099
20   254.84   263.109
21   251.166   260.733
22   251.166   260.209
23   251.166   259.396
24   251.166   258.429
25   251.166   256.542
26   240.87   254.006
27   240.87   252.345
28   240.87   251.063
29   240.87   250.498
30   240.838   248.906
31   240.838   246.229
32   240.838   241.332
33   205.95   240.726
34   195.654   236.793
35   187.313   201.614
36   186.661   195.036
37   186.661   192.144
38   186.661   189.019
39   186.661   187.274
40   186.509   187.269
41   181.939   187.177
42   181.939   187.026
43   180.499   186.922
44   180.499   186.694
45   177.924   186.382
46   177.924   185.872
47   177.924   185.412
48   177.924   184.218
49   177.924   182.383
50   177.924   180.711
51   177.302   180.062
52   177.302   179.491
53   176.483   178.891
54   176.483   178.483
55   176.483   178.114
56   176.483   177.931
57   177.279   177.888
58   177.279   177.884
59   177.026   177.868
60   177.279   177.864
61   174.582   177.835
62   174.582   177.827
63   174.582   177.836
64   174.582   177.791
65   174.582   177.754
66   174.582   177.789
67   174.582   177.787
68   174.582   177.716
69   174.582   177.683
70   174.582   177.557
71   173.936   177.533
72   173.936   177.459
73   173.936   177.502
74   174.582   177.544
75   174.582   177.538
76   174.582   177.548
77   174.582   177.561
78   174.582   177.442
79   174.55   177.561
80   174.55   177.546
81   174.55   177.515
82   174.582   177.52
83   174.582   177.532
84   174.582   177.499
85   174.582   177.446
86   173.936   177.37
87   173.936   177.312
88   173.936   177.323
89   173.936   177.248
90   173.936   177.224
91   173.936   177.22
92   173.936   177.176
93   173.936   177.148
94   173.936   177.157
95   173.936   176.931
96   173.936   176.866
97   173.936   176.955
98   173.936   176.886
99   173.936   176.825
100   173.936   176.74
101   173.936   176.748
102   173.936   176.607
103   173.936   176.72
104   173.936   176.664
105   173.936   176.556
106   173.162   176.472
107   173.936   176.205
108   173.936   176.023
109   173.936   176.015
110   173.936   175.629
111   173.936   175.243
112   173.936   175.231
113   173.936   175.003
114   173.886   174.39
115   173.936   174.207
116   172.724   174.123
117   172.724   174.065
118   172.009   173.981
119   172.724   173.943
120   172.724   173.941
121   172.517   173.917
122   172.517   173.924
123   172.517   173.923
124   172.517   173.92
125   172.517   173.922
126   173.682   173.929
127   173.682   173.927
128   173.682   173.929
129   173.682   173.924
130   173.682   173.921
131   173.682   173.923
132   173.682   173.92
133   173.682   173.906
134   173.682   173.91
135   173.682   173.932
136   173.682   173.903
137   173.682   173.878
138   173.682   173.876
139   173.682   173.867
140   173.682   173.872
141   173.682   173.866
142   173.682   173.867
143   172.76   173.851
144   172.517   173.84
145   172.438   173.808
146   172.517   173.792
147   172.438   173.809
148   172.115   173.789
149   172.115   173.77
150   173.682   173.768
151   173.084   173.734
152   172.115   173.669
153   172.115   173.665
154   172.115   173.662
155   172.115   173.656
156   172.115   173.63
157   172.115   173.655
158   172.115   173.662
159   172.115   173.676
160   172.115   173.669
161   172.115   173.676
162   172.115   173.67
163   172.227   173.676
164   172.227   173.676
165   172.227   173.67
166   172.227   173.676
167   172.227   173.674
168   172.227   173.663
169   172.249   173.665
170   172.249   173.671
171   173.682   173.682
172   173.682   173.682
173   173.653   173.682
174   173.653   173.682
175   173.653   173.682
176   173.65   173.682
177   173.65   173.682
178   173.653   173.682
179   173.653   173.682
180   173.653   173.682
181   173.653   173.682
182   173.682   173.682
183   173.682   173.682
184   173.682   173.682
185   173.084   173.68
186   173.653   173.682
187   173.653   173.682
188   173.653   173.682
189   173.653   173.681
190   173.65   173.681
191   173.65   173.681
192   173.65   173.681
193   173.65   173.681
194   173.653   173.681
195   173.65   173.68
196   173.297   173.679
197   173.297   173.678
198   173.297   173.679
199   173.653   173.681
200   173.653   173.681
201   173.653   173.681
202   172.249   173.671
203   172.438   173.677
204   172.438   173.67
205   173.653   173.682
206   173.653   173.681
207   173.178   173.679
208   173.653   173.681
209   173.653   173.681
210   173.65   173.68
211   173.65   173.68
212   173.65   173.68
213   173.653   173.681
214   173.653   173.681
215   173.653   173.681
216   173.653   173.681
217   173.592   173.68
218   173.653   173.681
219   173.653   173.681
220   173.653   173.681
221   173.653   173.681
222   173.653   173.682
223   173.653   173.682
224   173.653   173.682
225   173.653   173.682
226   173.682   173.682
227   172.438   173.675
228   172.438   173.672
229   172.249   173.664
230   172.496   173.665
231   172.496   173.668
232   172.496   173.668
233   172.438   173.658
234   172.438   173.664
235   172.438   173.654
236   172.438   173.671
237   173.084   173.679
238   173.65   173.682
239   173.592   173.682
240   173   173.679
241   173.682   173.682
242   173   173.679
243   173   173.677
244   173   173.669
245   173   173.671
246   173   173.675
247   173.297   173.681
248   173.297   173.679
249   173.084   173.675
250   173   173.673
251   172.052   173.67
252   172.052   173.67
253   172.205   173.676
254   172.59   173.673
255   173   173.678
256   173   173.675
257   173   173.675
258   173.065   173.678
259   173   173.668
260   173   173.671
261   173.265   173.677
262   172.249   173.661
263   172.115   173.644
264   172.249   173.651
265   172.249   173.644
266   172.253   173.676
267   172.253   173.676
268   172.253   173.674
269   172.253   173.676
270   172.561   173.677
271   172.561   173.677
272   173.65   173.682
273   172.438   173.676
274   172.227   173.663
275   172.438   173.665
276   172.438   173.632
277   172.438   173.612
278   172.227   173.602
279   172.227   173.592
280   172.227   173.552
281   172.227   173.557
282   172.227   173.548
283   172.227   173.532
284   172.227   173.505
285   172.227   173.444
286   172.227   173.375
287   172.227   173.361
288   172.227   173.339
289   172.115   173.221
290   170.982   173.238
291   170.982   173.107
292   170.982   173.062
293   170.982   173.04
294   170.982   172.957
295   170.982   172.938
296   170.982   172.871
297   170.982   172.808
298   170.982   172.709
299   170.982   172.663
300   170.982   172.493
301   170.982   172.4
302   170.982   172.345
303   170.982   172.209
304   170.982   172.067
305   170.982   171.994
306   170.982   171.975
307   170.982   171.895
308   170.971   171.888
309   170.982   171.841
310   170.95   171.852
311   170.95   171.759
312   170.982   171.66
313   170.982   171.646
314   170.982   171.519
315   170.982   171.506
316   170.982   171.566
317   170.982   171.432
318   170.982   171.304
319   170.982   171.303
320   170.971   171.196
321   170.971   171.062
322   170.971   171.111
323   170.971   171.004
324   170.776   170.996
325   170.971   170.997
326   170.971   170.994
327   170.971   170.996
328   170.971   170.997
329   170.971   170.997
330   170.971   170.99
331   170.971   170.994
332   170.971   170.992
333   170.971   170.993
334   170.971   170.988
335   170.971   170.993
336   170.954   170.989
337   170.954   170.989
338   170.954   170.988
339   170.954   170.987
340   170.954   170.984
341   170.971   170.984
342   170.756   170.984
343   170.954   170.984
344   170.954   170.984
345   170.971   170.983
346   170.971   170.987
347   170.971   170.987
348   170.954   170.985
349   170.954   170.985
350   170.971   170.989
351   170.971   170.988
352   170.971   170.99
353   170.776   170.987
354   170.971   170.99
355   170.954   170.987
356   170.971   170.988
357   170.971   170.986
358   170.971   170.99
359   170.971   170.987
360   170.954   170.985
361   170.954   170.986
362   170.655   170.983
363   170.954   170.984
364   170.887   170.984
365   170.954   170.984
366   170.636   170.981
367   170.954   170.983
368   170.718   170.982
369   170.718   170.982
370   170.718   170.983
371   170.954   170.982
372   170.954   170.982
373   170.655   170.984
374   170.655   170.987
375   170.655   170.985
376   170.655   170.988
377   170.954   170.989
378   170.954   170.987
379   170.954   170.985
380   170.954   170.984
381   170.954   170.984
382   170.954   170.983
383   170.954   170.983
384   170.95   170.981
385   170.954   170.98
386   170.655   170.975
387   170.565   170.972
388   170.565   170.973
389   170.565   170.968
390   170.565   170.965
391   170.565   170.958
392   170.565   170.966
393   170.954   170.965
394   170.954   170.962
395   170.954   170.963
396   170.954   170.962
397   170.954   170.961
398   170.95   170.962
399   170.95   170.964
400   170.954   170.961
401   170.954   170.962
402   170.954   170.961
403   170.954   170.96
404   170.954   170.959
405   170.954   170.958
406   170.954   170.958
407   170.954   170.957
408   170.954   170.957
409   170.954   170.96
410   170.954   170.961
411   170.954   170.962
412   170.954   170.964
413   170.954   170.968
414   170.623   170.969
415   170.954   170.971
416   170.954   170.971
417   170.954   170.974
418   170.954   170.973
419   170.929   170.974
420   170.929   170.978
421   170.929   170.983
422   170.954   170.984
423   170.954   170.987
424   170.776   170.982
425   170.776   170.983
426   170.776   170.98
427   170.954   170.981
428   170.954   170.985
429   170.954   170.985
430   170.954   170.986
431   170.954   170.989
432   170.954   170.988
433   170.954   170.989
434   170.954   170.99
435   170.954   170.988
436   170.954   170.986
437   170.954   170.987
438   170.954   170.986
439   170.954   170.985
440   170.597   170.985
441   170.597   170.985
442   170.597   170.986
443   170.954   170.986
444   170.892   170.986
445   170.892   170.985
446   170.954   170.985
447   170.954   170.987
448   170.954   170.986
449   170.929   170.983
450   170.954   170.985
451   170.954   170.987
452   170.954   170.984
453   170.706   170.986
454   170.706   170.986
455   170.706   170.987
456   170.706   170.985
457   170.706   170.989
458   170.706   170.99
459   170.706   170.99
460   170.706   170.994
461   170.706   170.992
462   170.706   170.993
463   170.706   170.99
464   170.706   170.99
465   170.706   170.988
466   170.706   170.989
467   170.604   170.995
468   170.623   170.994
469   170.954   170.992
470   170.954   170.99
471   170.954   170.99
472   170.954   170.992
473   170.954   170.989
474   170.859   170.985
475   170.848   170.985
476   170.848   170.988
477   170.848   170.983
478   170.848   170.99
479   170.848   170.985
480   170.848   170.986
481   170.848   170.991
482   170.848   170.99
483   170.848   170.987
484   170.954   170.985
485   170.954   170.982
486   170.954   170.981
487   170.859   170.979
488   170.859   170.977
489   170.859   170.974
490   170.859   170.974
491   170.859   170.969
492   170.859   170.97
493   170.954   170.968
494   170.954   170.966
495   170.954   170.966
496   170.954   170.964
497   170.954   170.964
498   170.954   170.963
499   170.954   170.962
500   170.718   170.962
1   135.094   155.689
2   127.657   141.518
3   121.41   139.067
4   115.603   133.419
5   109.749   128.57
6   105.707   123.571
7   105.707   117.628
8   103.446   114.486
9   102.851   112.073
10   99.4645   110.064
11   90.0523   108.765
12   90.0523   106.798
13   84.9143   102.985
14   84.9143   95.8542
15   83.7717   89.3575
16   83.7149   88.5881
17   81.1791   87.6154
18   81.1791   86.6419
19   78.8776   85.7244
20   78.8776   84.8893
21   78.309   84.7096
22   75.4285   84.3882
23   75.4285   84.0165
24   75.4285   83.7088
25   76.5065   83.3098
26   76.5065   82.7826
27   76.1333   81.8512
28   65.3428   80.7566
29   65.3428   79.3667
30   65.3428   77.4923
31   65.0105   74.5412
32   63.8428   69.5454
33   63.8428   65.3644
34   64.7369   65.292
35   61.9669   65.2566
36   61.9669   65.2418
37   61.9669   65.2112
38   61.9669   65.2045
39   61.9669   65.0684
40   61.9669   65.0056
41   61.9669   64.8324
42   58.7574   64.7016
43   58.7574   64.4012
44   58.7288   64.0232
45   58.7288   63.4666
46   58.6572   62.5744
47   58.6572   61.4944
48   55.9872   60.57
49   55.5481   59.9722
50   55.5481   59.1409
51   55.5481   58.7272
52   54.7636   58.4815
53   55.2434   58.4263
54   55.2434   58.3759
55   53.3726   58.3383
56   53.548   58.3257
57   53.3726   58.272
58   53.3726   57.9532
59   53.287   57.8082
60   53.287   57.5744
61   53.287   57.2148
62   53.287   56.9651
63   53.287   56.8042
64   53.287   56.3029
65   52.65   55.9991
66   52.9823   55.8745
67   52.9823   55.6048
68   52.9823   55.4399
69   52.647   55.1088
70   52.647   54.9892
71   48.2055   54.9604
72   48.2055   54.5771
73   52.5061   54.3773
74   52.5017   54.0971
75   52.5017   53.9943
76   52.5042   53.9311
77   50.3385   53.9131
78   52.5061   53.6948
79   50.4025   53.6505
80   50.4025   53.4627
81   50.2616   53.4419
82   51.779   53.3779
83   51.779   53.4291
84   51.779   53.4186
85   51.779   53.365
86   51.9447   53.3745
87   52.3558   53.3456
88   50.3346   53.2574
89   50.5132   53.1357
90   50.1527   53.0647
91   50.1527   53.0201
92   50.1527   53.0058
93   45.0955   52.8614
94   45.1518   52.8791
95   45.1518   52.8474
96   45.1518   52.7909
97   45.1518   52.5148
98   45.1518   52.1669
99   43.9309   51.7135
100   43.9309   51.3231
101   43.9309   50.7679
102   43.8494   49.9566
103   43.9309   48.6859
104   43.8494   47.3132
105   42.5774   46.4955
106   42.3242   45.4038
107   42.1967   44.8039
108   42.0007   44.6071
109   40.9758   44.365
110   39.3691   44.2256
111   39.3691   43.9305
112   39.3691   43.5373
113   39.3691   43.4654
114   39.3691   42.8634
115   38.0307   42.1732
116   38.0307   41.6556
117   36.424   41.511
118   36.424   40.8843
119   38.0307   40.5934
120   36.424   40.2859
121   36.424   39.8745
122   36.424   39.6639
123   36.424   39.4775
124   36.424   39.3384
125   36.424   38.9603
126   36.424   38.799
127   36.424   38.4327
128   36.0233   38.2266
129   36.0233   37.9156
130   35.6676   37.6692
131   35.6676   37.5624
